Date,Close/Last,Volume,Open,High,Low
06/13/2023,$29.69,297048,$30.25,$30.26,$29.26
06/12/2023,$29.64,195737,$29.25,$29.9499,$29.185
06/09/2023,$29.10,179917,$29.73,$29.93,$28.99
06/08/2023,$29.51,143721,$29.56,$29.76,$29.05
06/07/2023,$29.42,222675,$28.64,$29.9841,$28.64
06/06/2023,$28.36,162376,$27.12,$28.675,$27.12
06/05/2023,$27.37,186089,$28.32,$28.32,$27.20
06/02/2023,$28.66,216759,$28.37,$28.775,$28.00
06/01/2023,$27.88,149295,$27.70,$28.25,$27.3042
05/31/2023,$27.69,617057,$27.53,$28.07,$27.27
05/30/2023,$28.01,223852,$29.18,$29.235,$27.79
05/26/2023,$28.72,285628,$27.45,$28.99,$27.45
05/25/2023,$27.32,240827,$26.99,$27.555,$26.48
05/24/2023,$26.47,145602,$26.75,$26.82,$26.02
05/23/2023,$27.25,138930,$27.56,$27.80,$27.23
05/22/2023,$27.66,209836,$26.98,$27.76,$26.755
05/19/2023,$27.15,175879,$27.00,$27.20,$26.54
05/18/2023,$26.84,192499,$26.02,$26.92,$25.955
05/17/2023,$25.87,248793,$24.82,$26.20,$24.58
05/16/2023,$24.67,127046,$24.40,$24.81,$24.145
05/15/2023,$24.49,225602,$24.15,$24.64,$23.91
05/12/2023,$24.07,184849,$24.16,$24.46,$23.645
05/11/2023,$24.02,153614,$23.86,$24.05,$23.42
05/10/2023,$24.08,184479,$23.97,$24.265,$23.79
05/09/2023,$23.45,186883,$23.66,$23.88,$23.03
05/08/2023,$24.00,237340,$24.04,$24.59,$23.64
05/05/2023,$24.10,445046,$22.63,$24.18,$20.64
05/04/2023,$23.36,261577,$24.04,$24.24,$23.05
05/03/2023,$24.19,204979,$23.90,$24.60,$23.765
05/02/2023,$23.98,277328,$24.39,$24.875,$23.94
05/01/2023,$24.42,220324,$23.83,$24.59,$23.83
04/28/2023,$23.88,169114,$23.55,$23.99,$23.24
04/27/2023,$23.51,224237,$23.56,$23.59,$22.6301
04/26/2023,$23.56,154631,$23.83,$23.93,$23.26
04/25/2023,$23.38,200339,$24.71,$24.72,$23.32
04/24/2023,$24.86,174125,$24.67,$25.05,$24.4826
04/21/2023,$24.76,159538,$24.69,$24.82,$24.34
04/20/2023,$24.83,187538,$24.45,$25.21,$24.4241
04/19/2023,$24.80,254872,$25.15,$25.19,$24.58
04/18/2023,$25.76,147364,$26.22,$26.40,$25.37
04/17/2023,$26.04,155969,$25.35,$26.08,$25.17
04/14/2023,$25.55,147801,$25.66,$25.93,$25.20
04/13/2023,$25.60,145852,$25.25,$25.73,$25.00
04/12/2023,$25.18,108143,$26.37,$26.37,$25.12
04/11/2023,$25.97,103249,$26.05,$26.42,$25.7504
04/10/2023,$25.76,102576,$25.07,$25.84,$24.93
04/06/2023,$25.16,149374,$25.11,$25.55,$24.87
04/05/2023,$25.29,179796,$25.32,$25.37,$25.00
04/04/2023,$25.58,179748,$26.84,$26.84,$25.46
04/03/2023,$26.69,155373,$26.90,$27.08,$26.07
03/31/2023,$26.95,176209,$26.72,$27.26,$26.60
03/30/2023,$26.72,137212,$26.85,$27.04,$26.47
03/29/2023,$26.54,215723,$26.17,$26.71,$25.73
03/28/2023,$25.62,193321,$25.64,$25.72,$25.00
03/27/2023,$25.72,164787,$26.17,$26.17,$25.40
03/24/2023,$25.87,166124,$25.80,$25.97,$25.40
03/23/2023,$26.15,161337,$26.09,$26.96,$25.81
03/22/2023,$25.71,210240,$26.12,$27.005,$25.69
03/21/2023,$26.12,198491,$26.14,$26.86,$25.69
03/20/2023,$25.68,273231,$25.08,$25.79,$24.80
03/17/2023,$24.98,689495,$25.65,$25.95,$24.94
03/16/2023,$25.73,191829,$25.07,$25.97,$24.84
03/15/2023,$25.45,246968,$25.20,$25.60,$24.78
03/14/2023,$25.93,251234,$25.92,$26.46,$25.29
03/13/2023,$25.13,329477,$24.10,$25.46,$24.05
03/10/2023,$24.97,351660,$26.18,$26.18,$24.80
03/09/2023,$26.10,166402,$26.77,$27.15,$26.08
03/08/2023,$26.77,185288,$26.01,$26.82,$25.8601
03/07/2023,$25.84,188034,$25.84,$26.16,$25.53
03/06/2023,$25.92,230700,$26.83,$26.88,$25.74
03/03/2023,$26.72,197883,$26.47,$26.80,$26.13
03/02/2023,$26.29,240022,$26.11,$26.53,$25.74
03/01/2023,$26.62,213554,$26.80,$27.4565,$26.47
02/28/2023,$26.71,272007,$26.77,$27.09,$26.50
02/27/2023,$26.90,189106,$27.62,$27.62,$26.70
02/24/2023,$27.12,227484,$26.24,$27.33,$26.02
02/23/2023,$26.97,233442,$27.54,$27.7863,$26.37
02/22/2023,$26.73,275959,$26.91,$27.29,$26.42
02/21/2023,$27.05,295791,$28.01,$28.44,$27.05
02/17/2023,$28.68,260198,$29.00,$29.05,$28.16
02/16/2023,$29.02,231441,$29.86,$30.12,$29.00
02/15/2023,$30.53,150395,$30.00,$30.60,$29.85
02/14/2023,$30.39,273754,$29.51,$30.6025,$29.3001
02/13/2023,$29.90,269770,$29.73,$29.97,$29.26
02/10/2023,$29.65,273642,$29.84,$30.115,$29.25
02/09/2023,$30.39,349409,$30.74,$31.69,$30.19
02/08/2023,$30.23,462109,$31.01,$31.77,$30.01
02/07/2023,$31.46,1421087,$30.60,$31.6143,$29.58
02/06/2023,$36.06,507855,$36.60,$37.4057,$35.61
02/03/2023,$37.19,345467,$37.40,$38.8677,$36.8077
02/02/2023,$38.18,500602,$35.97,$38.6695,$35.904
02/01/2023,$35.17,299601,$33.23,$35.61,$33.23
01/31/2023,$32.96,201423,$32.33,$33.17,$32.235
01/30/2023,$32.22,137795,$33.26,$33.26,$32.07
01/27/2023,$33.87,166523,$32.85,$34.109,$32.85
01/26/2023,$33.32,122823,$33.45,$33.7599,$32.4898
01/25/2023,$33.04,143769,$31.88,$33.08,$31.39
01/24/2023,$32.38,259740,$32.96,$33.43,$32.03
01/23/2023,$33.35,270408,$31.58,$33.60,$31.56
01/20/2023,$31.34,151235,$30.98,$31.39,$30.535
01/19/2023,$30.49,156160,$30.99,$31.05,$30.28
01/18/2023,$31.43,131202,$31.90,$32.76,$31.341
01/17/2023,$31.43,186440,$31.49,$31.915,$31.42
01/13/2023,$31.39,234869,$30.68,$31.415,$30.06
01/12/2023,$31.04,242141,$30.65,$31.50,$30.04
01/11/2023,$30.19,166592,$30.20,$30.32,$29.47
01/10/2023,$30.20,205245,$29.60,$30.36,$29.28
01/09/2023,$29.61,251950,$30.00,$30.62,$29.53
01/06/2023,$29.44,149575,$28.75,$29.66,$28.04
01/05/2023,$28.21,128601,$28.77,$28.94,$28.18
01/04/2023,$29.04,191403,$29.90,$30.8515,$28.86
01/03/2023,$29.32,253009,$29.33,$29.91,$29.07
12/30/2022,$28.57,236535,$28.30,$28.80,$27.91
12/29/2022,$29.03,164313,$28.36,$29.20,$28.32
12/28/2022,$27.82,205851,$28.53,$28.885,$27.75
12/27/2022,$28.74,175172,$28.57,$29.06,$28.08
12/23/2022,$28.73,134853,$28.51,$28.88,$28.17
12/22/2022,$28.79,227202,$29.38,$29.38,$28.04
12/21/2022,$30.08,202589,$29.07,$30.2954,$29.0101
12/20/2022,$28.75,182356,$28.90,$29.34,$28.59
12/19/2022,$29.19,299546,$30.26,$30.57,$28.91
12/16/2022,$30.30,728592,$30.07,$30.45,$29.845
12/15/2022,$30.45,221875,$30.97,$31.20,$30.31
12/14/2022,$31.90,227214,$32.06,$32.58,$31.50
12/13/2022,$32.15,406400,$33.99,$34.83,$32.04
12/12/2022,$32.24,247136,$31.69,$32.40,$31.33
12/09/2022,$31.91,219823,$32.06,$32.61,$31.70
12/08/2022,$32.37,154783,$32.24,$32.905,$31.84
12/07/2022,$32.22,159517,$31.98,$32.54,$31.79
12/06/2022,$32.30,235666,$33.22,$33.54,$31.92
12/05/2022,$33.20,231827,$34.33,$34.33,$32.765
12/02/2022,$34.56,123830,$34.07,$34.715,$33.69
12/01/2022,$34.99,150809,$35.43,$35.57,$34.5262
11/30/2022,$35.08,324791,$33.84,$35.17,$32.89
11/29/2022,$33.62,715702,$34.10,$34.10,$33.24
11/28/2022,$33.73,223122,$34.77,$35.06,$33.68
11/25/2022,$35.30,76746,$35.53,$35.70,$35.21
11/23/2022,$35.91,169440,$35.30,$36.6893,$35.12
11/22/2022,$35.36,171597,$34.66,$35.40,$34.52
11/21/2022,$34.76,144361,$35.66,$36.085,$34.501
11/18/2022,$36.21,137731,$37.59,$37.59,$35.90
11/17/2022,$36.55,176827,$34.67,$36.695,$34.52
11/16/2022,$36.00,210269,$36.78,$37.09,$35.73
11/15/2022,$37.74,283972,$38.03,$38.82,$37.65
11/14/2022,$36.55,242507,$36.46,$37.0499,$35.575
11/11/2022,$36.86,266046,$36.65,$37.58,$36.41
11/10/2022,$36.52,358122,$34.80,$36.57,$34.24
11/09/2022,$32.45,192650,$33.13,$33.58,$32.175
11/08/2022,$33.99,277390,$34.00,$34.64,$33.34
11/07/2022,$33.86,287812,$32.52,$34.01,$31.88
11/04/2022,$32.65,401212,$32.73,$32.98,$29.18
11/03/2022,$31.30,342060,$31.71,$32.655,$30.81
11/02/2022,$32.05,210339,$33.00,$34.00,$32.05
11/01/2022,$33.05,210394,$33.73,$33.8036,$32.42
10/31/2022,$32.75,219920,$33.12,$33.16,$32.15
10/28/2022,$33.51,200345,$32.24,$33.88,$31.95
10/27/2022,$31.99,197747,$33.33,$33.87,$31.86
10/26/2022,$33.27,276695,$32.03,$34.56,$31.50
10/25/2022,$32.49,227809,$31.45,$32.82,$31.45
10/24/2022,$31.32,198877,$32.06,$32.06,$30.50
10/21/2022,$32.06,221057,$30.32,$32.185,$29.9043
10/20/2022,$30.15,246600,$29.95,$31.55,$29.58
10/19/2022,$29.91,178671,$30.01,$30.50,$29.46
10/18/2022,$30.39,175473,$31.63,$32.13,$29.62
10/17/2022,$30.45,212976,$30.79,$30.81,$29.85
10/14/2022,$29.38,218045,$31.00,$31.00,$29.25
10/13/2022,$30.51,294010,$28.04,$30.7921,$27.38
10/12/2022,$29.25,197667,$29.65,$29.85,$29.01
10/11/2022,$29.63,271987,$29.78,$30.56,$28.75
10/10/2022,$30.20,238221,$30.36,$30.68,$29.001
10/07/2022,$30.66,291212,$32.19,$32.52,$30.17
10/06/2022,$33.54,234026,$33.21,$34.27,$32.97
10/05/2022,$33.69,135047,$32.59,$33.9519,$32.11
10/04/2022,$33.23,284131,$33.04,$33.66,$32.57
10/03/2022,$32.06,259274,$31.29,$32.625,$30.97
09/30/2022,$30.76,401933,$31.66,$32.625,$30.73
09/29/2022,$32.03,307298,$32.45,$32.60,$31.17
09/28/2022,$33.50,395085,$31.46,$33.75,$31.29
09/27/2022,$32.03,387880,$31.25,$32.33,$31.2332
09/26/2022,$30.34,464876,$30.38,$31.82,$30.09
09/23/2022,$31.17,398988,$31.61,$31.98,$30.67
09/22/2022,$32.51,261799,$33.68,$33.975,$32.05
09/21/2022,$34.01,317868,$33.86,$35.4584,$33.5566
09/20/2022,$33.46,166346,$33.18,$33.78,$33.095
09/19/2022,$33.76,330671,$33.11,$34.26,$32.68
09/16/2022,$33.80,688196,$32.93,$34.14,$32.37
09/15/2022,$33.35,292680,$33.73,$34.40,$32.80
09/14/2022,$34.03,377338,$34.37,$34.6499,$33.65
09/13/2022,$33.92,305458,$34.41,$35.00,$33.76
09/12/2022,$36.31,274253,$35.89,$36.35,$35.42
09/09/2022,$35.60,257186,$35.82,$36.3365,$35.44
09/08/2022,$35.00,251273,$33.58,$35.10,$33.30
09/07/2022,$34.23,395596,$33.80,$34.5442,$32.83
09/06/2022,$33.90,349235,$36.52,$36.52,$33.74
09/02/2022,$36.01,418692,$36.73,$36.73,$34.96
09/01/2022,$36.01,528931,$37.36,$37.53,$34.22
08/31/2022,$38.66,609338,$39.54,$39.81,$37.55
08/30/2022,$39.76,446498,$40.95,$41.2258,$39.04
08/29/2022,$40.45,263841,$41.37,$42.5075,$40.41
08/26/2022,$42.00,359155,$44.70,$44.85,$41.73
08/25/2022,$44.89,426151,$41.92,$45.07,$41.92
08/24/2022,$41.89,154817,$41.32,$42.39,$41.13
08/23/2022,$41.29,250898,$40.23,$41.93,$40.23
08/22/2022,$39.77,265664,$40.63,$40.83,$39.52
08/19/2022,$41.84,249545,$41.44,$42.02,$40.91
08/18/2022,$42.45,269374,$40.59,$42.68,$40.54
08/17/2022,$40.57,343090,$41.70,$42.135,$39.41
08/16/2022,$42.95,312713,$43.73,$43.73,$42.08
08/15/2022,$43.84,369021,$42.56,$44.04,$42.31
08/12/2022,$43.39,600630,$41.19,$44.59,$39.80
08/11/2022,$40.81,1284616,$42.07,$45.89,$40.73
08/10/2022,$37.81,559318,$37.58,$38.52,$36.1617
08/09/2022,$35.64,597779,$37.86,$38.2392,$34.23
08/08/2022,$38.94,608367,$42.50,$43.21,$38.40
08/05/2022,$42.62,247078,$42.50,$43.32,$41.98
08/04/2022,$43.25,300979,$43.53,$43.53,$42.425
08/03/2022,$43.36,247460,$42.33,$43.71,$41.94
08/02/2022,$42.02,190242,$41.49,$42.61,$40.93
08/01/2022,$41.88,250516,$41.30,$42.425,$40.84
07/29/2022,$42.01,396352,$40.16,$42.32,$39.97
07/28/2022,$40.40,201264,$40.30,$40.44,$38.52
07/27/2022,$40.13,250173,$38.00,$40.49,$37.58
07/26/2022,$36.85,171427,$37.02,$37.70,$36.55
07/25/2022,$37.53,175652,$37.37,$37.87,$36.77
07/22/2022,$37.55,213653,$39.06,$39.25,$37.28
07/21/2022,$39.52,234332,$39.00,$39.60,$38.3832
07/20/2022,$38.95,339579,$36.70,$39.18,$36.30
07/19/2022,$37.14,314736,$35.11,$37.58,$35.11
07/18/2022,$34.54,367571,$35.89,$36.50,$34.19
07/15/2022,$35.12,206442,$34.82,$35.29,$33.90
07/14/2022,$34.16,237168,$33.15,$34.24,$32.7042
07/13/2022,$33.29,264804,$32.17,$33.56,$31.86
07/12/2022,$32.92,285377,$33.35,$33.865,$32.6109
07/11/2022,$33.13,287137,$34.00,$34.50,$32.96
07/08/2022,$34.69,365276,$32.58,$35.14,$32.27
07/07/2022,$33.08,500460,$31.26,$33.17,$31.26
07/06/2022,$30.43,296758,$30.62,$30.95,$29.84
07/05/2022,$30.63,543094,$28.89,$30.67,$28.74
07/01/2022,$30.12,738645,$32.49,$32.5664,$29.2506
06/30/2022,$33.34,463419,$32.25,$33.98,$31.89
06/29/2022,$33.09,464826,$33.92,$34.00,$32.3638
06/28/2022,$34.34,366661,$35.78,$36.4079,$34.2901
06/27/2022,$35.36,368718,$34.67,$35.935,$33.70
06/24/2022,$34.05,614100,$33.66,$34.67,$33.53
06/23/2022,$33.15,507675,$33.62,$33.82,$32.0201
06/22/2022,$33.49,277320,$33.05,$33.9495,$32.72
06/21/2022,$33.90,319845,$34.25,$34.6973,$33.05
06/17/2022,$33.13,1054240,$33.02,$33.53,$32.34
06/16/2022,$32.50,460603,$34.38,$34.65,$31.81
06/15/2022,$35.34,515949,$35.44,$36.47,$34.51
06/14/2022,$36.27,300438,$36.06,$36.395,$35.49
06/13/2022,$35.41,430123,$36.00,$37.11,$35.05
06/10/2022,$37.84,349365,$38.11,$39.3534,$37.2597
06/09/2022,$39.45,377344,$40.43,$41.07,$39.20
06/08/2022,$41.09,254238,$42.32,$42.60,$40.76
06/07/2022,$42.87,436157,$41.71,$43.68,$41.121
06/06/2022,$42.83,561036,$44.49,$44.5299,$42.43
06/03/2022,$42.69,311277,$43.17,$43.60,$42.3429
06/02/2022,$44.60,347394,$42.96,$45.05,$42.96
06/01/2022,$43.29,541354,$44.47,$45.4319,$42.675
05/31/2022,$43.93,766744,$46.00,$46.35,$43.85
05/27/2022,$46.00,658932,$43.29,$46.09,$43.00
05/26/2022,$42.62,625937,$38.58,$42.83,$38.35
05/25/2022,$39.01,524143,$37.06,$39.35,$37.02
05/24/2022,$37.24,601747,$38.56,$38.94,$36.89
05/23/2022,$39.62,868273,$39.96,$40.32,$39.07
05/20/2022,$40.08,1121267,$41.17,$41.69,$38.5022
05/19/2022,$40.32,922040,$39.10,$41.87,$39.01
05/18/2022,$39.91,5137123,$39.45,$41.77,$39.29
05/17/2022,$40.58,1152216,$40.51,$41.68,$39.57
05/16/2022,$38.54,935994,$38.51,$39.84,$38.01
05/13/2022,$38.75,2296549,$38.23,$40.98,$37.45
05/12/2022,$33.20,587498,$32.15,$34.16,$31.65
05/11/2022,$32.65,560945,$34.99,$36.26,$32.51
05/10/2022,$35.61,533851,$36.68,$38.23,$34.75
05/09/2022,$35.42,968962,$37.50,$38.20,$35.025
05/06/2022,$38.54,1563537,$40.00,$40.4699,$35.50
05/05/2022,$45.20,548544,$46.43,$46.66,$43.78
05/04/2022,$47.62,492756,$45.37,$47.75,$43.51
05/03/2022,$45.04,450532,$45.00,$45.71,$44.00
05/02/2022,$44.85,377782,$43.47,$44.94,$42.63
04/29/2022,$42.90,276992,$43.72,$45.40,$42.64
04/28/2022,$44.56,411381,$43.31,$45.28,$42.15
04/27/2022,$41.74,338555,$41.27,$42.95,$41.2146
04/26/2022,$41.92,389626,$43.27,$43.58,$41.70
04/25/2022,$43.97,445517,$42.04,$44.3999,$41.58
04/22/2022,$43.41,312124,$44.20,$45.80,$43.14
04/21/2022,$44.60,328753,$47.37,$48.22,$44.10
04/20/2022,$46.21,331298,$47.90,$48.50,$45.80
04/19/2022,$46.96,267745,$45.85,$47.56,$45.10
04/18/2022,$45.78,406733,$44.34,$46.81,$44.21
04/14/2022,$44.89,330444,$46.40,$46.81,$44.75
04/13/2022,$46.32,519037,$44.76,$47.04,$44.26
04/12/2022,$44.42,529924,$45.12,$46.49,$44.252
04/11/2022,$44.21,566680,$43.90,$45.29,$43.3541
04/08/2022,$44.98,727880,$46.48,$46.79,$44.85
04/07/2022,$47.02,498168,$46.55,$48.134,$45.43
04/06/2022,$46.44,842475,$48.06,$48.81,$45.95
04/05/2022,$49.24,795757,$52.82,$53.00,$48.75
04/04/2022,$53.46,517494,$53.65,$54.32,$52.26
04/01/2022,$53.20,937401,$55.59,$56.25,$51.5101
03/31/2022,$54.65,1910455,$63.02,$63.02,$54.31
03/30/2022,$63.02,1446203,$65.61,$69.99,$62.76
03/29/2022,$65.30,546756,$65.55,$66.6145,$63.37
03/28/2022,$64.95,569916,$65.00,$66.97,$62.38
03/25/2022,$65.16,596968,$65.72,$66.2818,$62.81
03/24/2022,$65.72,934966,$61.23,$65.90,$60.8401
03/23/2022,$60.61,1769491,$62.57,$67.20,$60.2471
03/22/2022,$63.73,1786476,$57.835,$63.99,$57.63
03/21/2022,$56.94,434342,$58.27,$58.6612,$55.50
03/18/2022,$57.76,791225,$55.725,$58.20,$55.35
03/17/2022,$56.35,584920,$53.68,$56.40,$52.43
03/16/2022,$54.13,620560,$50.145,$54.24,$49.62
03/15/2022,$48.65,313387,$45.20,$48.78,$45.02
03/14/2022,$44.94,395636,$48.20,$48.66,$44.52
03/11/2022,$48.37,341901,$49.55,$49.63,$48.14
03/10/2022,$48.60,326577,$47.74,$48.90,$46.92
03/09/2022,$48.98,374768,$48.90,$49.749,$48.10
03/08/2022,$46.94,580756,$45.37,$48.83,$44.27
03/07/2022,$45.13,526291,$47.01,$48.81,$45.02
03/04/2022,$46.92,950570,$51.37,$51.93,$46.07
03/03/2022,$52.12,415271,$54.01,$54.53,$51.55
03/02/2022,$53.39,586741,$51.55,$54.1399,$51.41
03/01/2022,$51.03,1447922,$53.68,$55.73,$50.00
02/28/2022,$53.77,958747,$52.78,$54.89,$52.12
02/25/2022,$53.40,700707,$53.91,$53.91,$51.54
02/24/2022,$53.84,636289,$47.20,$53.97,$46.39
02/23/2022,$50.17,633076,$51.55,$52.66,$49.94
02/22/2022,$50.17,578561,$52.00,$53.65,$48.82
02/18/2022,$52.92,363342,$53.95,$54.1389,$51.80
02/17/2022,$53.33,475942,$56.50,$56.66,$53.1501
02/16/2022,$57.76,511301,$57.63,$58.49,$56.15
02/15/2022,$58.88,836936,$53.27,$59.38,$53.27
02/14/2022,$51.65,465215,$51.46,$54.41,$51.2601
02/11/2022,$51.14,568247,$55.07,$56.25,$50.5706
02/10/2022,$54.59,690009,$55.305,$57.46,$53.90
02/09/2022,$57.20,1004304,$53.50,$57.6199,$52.09
02/08/2022,$52.73,1026676,$47.00,$52.8799,$45.97
02/07/2022,$47.00,819779,$46.48,$48.3382,$46.35
02/04/2022,$46.25,629810,$44.34,$46.83,$43.63
02/03/2022,$44.44,288823,$45.36,$46.5128,$44.33
02/02/2022,$46.84,499574,$48.32,$48.57,$45.6755
02/01/2022,$46.83,582257,$45.89,$47.00,$44.0701
01/31/2022,$45.03,664739,$41.41,$45.06,$41.15
01/28/2022,$40.64,821332,$39.686,$40.71,$38.10
01/27/2022,$40.53,577782,$44.125,$44.55,$40.11
01/26/2022,$43.43,752887,$43.68,$46.474,$42.57
01/25/2022,$41.55,522344,$41.71,$42.84,$40.54
01/24/2022,$43.35,939761,$40.77,$43.4899,$39.0849
01/21/2022,$42.78,535235,$43.52,$46.00,$42.7201
01/20/2022,$44.51,502052,$47.07,$47.99,$44.42
01/19/2022,$46.56,641569,$48.85,$49.18,$46.26
01/18/2022,$47.84,766339,$48.6849,$49.34,$45.7949
01/14/2022,$50.79,444893,$48.38,$51.1446,$48.254
01/13/2022,$49.47,442520,$51.53,$53.3599,$49.311
01/12/2022,$50.66,389871,$52.00,$52.89,$50.58
01/11/2022,$51.37,632075,$51.75,$52.02,$49.42
01/10/2022,$51.96,888411,$52.22,$52.576,$48.74
01/07/2022,$54.32,518682,$56.29,$57.32,$53.24
01/06/2022,$56.80,789989,$53.33,$57.93,$53.22
01/05/2022,$54.33,933187,$60.62,$60.62,$53.34
01/04/2022,$60.87,1146905,$63.00,$64.00,$55.56
01/03/2022,$62.21,612012,$61.01,$63.4799,$60.7535
